Driver / Operator Type,Incident Time (24:00),Lighting,Roadway Type,Posted Speed Limit (MPH),State,Weather - Clear,Weather - Rain,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke,Weather - Severe Wind,Roadway Surface,Roadway Description,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Crash With,SV Contact Area - Front,SV Contact Area - Rear,SV Contact Area - Left,SV Contact Area - Right,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Were All Passengers Belted?,CP Any Air Bags Deployed?,SV Any Air Bags Deployed?,Automation System Engaged?,ADS Equipped?,Make,Model Year,Mileage,CP Was Vehicle Towed?,SV Was Vehicle Towed?,Highest Injury Severity
Consumer,11:57,Unknown,Highway / Freeway,17.855016725585898,KY , , , , , , ,Unknown,Work Zone,Lane / Road Departure,Unknown,71.21734076008613,Passenger Car,Y, , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Cruise,2022.2266495261192,12023.226409546918,Unknown,Yes,Minor
Consumer,Unknown,Unknown,Street,35.74251820367501,TX ,Y, , , , , ,Unknown,Unknown,Unknown,Stopped,4.614947740534199,Passenger Car,Y, , , , , , , ,Yes,Yes,Unknown,ADAS,Yes,Mercedes-Benz,2021.0084318668437,0.0,Unknown,Yes,Minor
Consumer,10:21,Dark - Lighted,Street,39.090871207719964,AZ ,Y, , , , , ,Unknown,Unknown,Making Right Turn,Proceeding Straight,12.303910361406928,Animal,Y, , ,Y, , , , ,Unknown,No,Yes,ADAS,No,Ford,2019.0919668801744,8044.34274797308,No,Yes,Minor
Consumer,06:06,Unknown,Highway / Freeway,27.02405606365578,CA , , , , , , ,Unknown,Unknown,Making Right Turn,NM Crossing Roadway,3.300718976448446,Unknown,Y, , ,Y, ,Y, ,Y,Unknown,Unknown,Unknown,ADAS,No,Porsche,2023.1886920900245,16391.90497750418,Unknown,No,Minor
Consumer,15:11,Unknown,Highway / Freeway,34.90161611489136,TX ,Y, , , , , ,Unknown,No Unusual Conditions,Unknown,Stopped,0.0,"Other, see Narrative",Y, , , ,Y,Y, ,Y,Yes,Yes,No,ADAS,No,Mercedes-Benz,2021.125885945506,5788.359827820569,Yes,Yes,Minor
Consumer,17:46,Daylight,Highway / Freeway,74.96411525818024,ID ,Y, , , , , ,Unknown,No Unusual Conditions,Unknown,Unknown,94.73452767691376,Pickup Truck, , , , , ,Y, , ,Unknown,Unknown,Unknown,ADS,No,Peterbilt,2020.396798349031,3859.706678071852,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),Unknown,Daylight,Unknown,19.84643598490915,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,9.63571130825234,Other Fixed Object,Y, , , , , , ,Y,Yes,Not Applicable,No,"Unknown, see Narrative",Yes,Tesla,2022.2572737076473,10541.954534524659,Unknown,Yes,Minor
Consumer,Unknown,Unknown,Parking Lot,28.299854311027214,CA , , , , , , ,Unknown,Unknown,Parking Maneuver,Unknown,0.0,Unknown, ,Y, , ,Y, , , ,Unknown,Unknown,Yes,ADS,Yes,Honda,2020.5244421014156,19002.739630489934,No,Unknown,Minor
In-Vehicle (Commercial / Test),7:44,Unknown,Unknown,24.363653369492486,CA , , , , , , ,Dry,Unknown,Unknown,Stopped,18.461875636941272,Unknown,Y, , , , , , , ,Unknown,Yes,No,ADAS,Yes,EQS,2020.5439614874006,20572.792786937658,No,No,Minor
Consumer,06:06,Unknown,Highway / Freeway,71.21884442947395,VA ,Y, , , , , ,Dry,Unknown,Proceeding Straight,Merging,72.56929819272759,Heavy Truck,Y, , , , ,Y, , ,Yes,Unknown,Unknown,ADAS,No,Tesla,2021.6548016054521,10429.253652641502,No,Unknown,Minor
Consumer,12:00,Daylight,Highway / Freeway,64.47553137791051,CA , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,3.0819079345369804,Other Fixed Object, , , , , , , ,Y,Yes,Unknown,Unknown,ADAS,No,Hyundai,2022.7347075823425,20463.29162231503,Unknown,Unknown,Minor
Consumer,16:58,Dawn / Dusk,Highway / Freeway,66.38714490474047,NJ ,Y, , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,55.53252468182998,Other Fixed Object,Y,Y, ,Y, , , ,Y,Yes,Unknown,Yes,ADS,No,Peterbilt,2021.2629027525963,11570.992788287485,Unknown,Yes,Minor
Consumer,03:01,Unknown,Highway / Freeway,27.44154920243725,PA , , , , , , ,Dry,No Unusual Conditions,Making Left Turn,Unknown,50.7674670887763,Passenger Car, ,Y, , , ,Y, , ,Unknown,Not Applicable,Yes,ADAS,No,Honda,2018.7830307103807,31184.807088869988,Unknown,No,Minor
Consumer,15:25,Daylight,Highway / Freeway,72.74379080277602,TN ,Y, , , , , ,Dry,Unknown,Lane / Road Departure,"Other, see Narrative",73.02347193283642,Passenger Car,Y, , , , ,Y, , ,Unknown,No,Yes,ADS,No,Tesla,2022.2161199355667,25577.08384046527,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),00:06,Unknown,Unknown,28.025225365855523,TX , , , , , , ,Dry,Unknown,Proceeding Straight,NM in Roadway - Other,0.0,Unknown, ,Y, , , ,Y, , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2017.6882336608044,16475.31891253519,Unknown,Yes,Fatality
Consumer,00:12,Unknown,Unknown,27.18765487178458,NJ , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Traveling Wrong Way,6.748834680210811,Unknown, , , , , , , , ,Yes,Unknown,Unknown,ADAS,No,Toyota,2017.7642162637005,23670.495515054343,Unknown,Unknown,Fatality
Consumer,00:06,Daylight,Unknown,21.861000747533325,NM , , , , , , ,Unknown,Unknown,Making Right Turn,Unknown,6.619486350684301,Non-Motorist: Cyclist,Y, , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Tesla,2017.2768444043961,22777.009781004388,Unknown,Unknown,Fatality
Consumer,03:01,Unknown,Highway / Freeway,27.443478836322434,NJ , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Traveling Wrong Way,0.0,Motorcycle, , , , , , , , ,Unknown,Unknown,Unknown,ADS,No,Toyota,2018.5827657633317,0.0,Unknown,Unknown,Fatality
Consumer,00:06,Unknown,Unknown,25.925959507016398,NV , , , , , , ,Dry,Unknown,"Other, see Narrative",Unknown,7.249075186356106,Unknown, , ,Y, , , , , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2018.1870068018645,15916.306007122377,Unknown,No,Fatality
Consumer,04:55,Daylight,Unknown,31.94767165500845,NC , , , , , , ,Dry,Unknown,Unknown,Changing Lanes,2.268163933288758,Unknown, , , , , ,Y, , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2017.7305993834873,23642.590483209613,Unknown,Unknown,Fatality
Consumer,00:06,Dawn / Dusk,Unknown,26.72339221012363,NJ , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.9146023309526137,"Other, see Narrative", , , , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2017.6527055633378,20082.723932714303,Unknown,Yes,Fatality
Consumer,00:06,Unknown,Unknown,26.259255266680544,CA , , , , , , ,Dry,Unknown,Unknown,Unknown,5.462971336187698,Unknown, , , , , ,Y, , ,Unknown,Unknown,No,ADAS,No,Subaru,2017.6381522401657,19447.58440276232,Unknown,Unknown,Fatality
Consumer,00:06,Unknown,Intersection,22.60451577223431,LA , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,Unknown, , , ,Y, , , , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2017.5119216586963,17827.664078746137,Unknown,Yes,Fatality
Consumer,04:55,Unknown,Unknown,26.052092524211353,NC , , , , , , ,Dry,Unknown,Unknown,Traveling Wrong Way,7.514844903311011,Non-Motorist: Cyclist, , , , , , ,Y, ,Unknown,Unknown,Unknown,ADAS,No,GMC,2018.3909908864987,20188.39934130713,Unknown,Unknown,Fatality
Consumer,21:10,Unknown,Unknown,28.705016180466895,CA , , , , , , ,Dry,Unknown,Unknown,Parked,1.611210842845695,Unknown, ,Y, , , , , , ,Yes,Unknown,Unknown,ADAS,No,Subaru,2018.6423613612692,20357.4599399785,Unknown,Yes,Fatality
Consumer,00:12,Unknown,Intersection,27.89356171997961,CO , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,17.80663939572648,Unknown, , , , , , , ,Y,Unknown,Unknown,Yes,ADAS,No,Tesla,2018.6731356877858,18412.85265035819,Unknown,Unknown,Fatality
Consumer,9:34,Unknown,Unknown,20.70671731227693,NM , , , , , , ,Dry,Unknown,Unknown,Unknown,0.0,Unknown, , , , ,Y, , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,EQS,2019.0504617488302,5875.638090980535,Unknown,Unknown,Fatality
In-Vehicle (Commercial / Test),00:06,Unknown,Unknown,23.788573189873805,NJ , , , , , , ,Unknown,Unknown,Proceeding Straight,Changing Lanes,0.0,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2019.0319728484947,21513.208476671363,Unknown,Yes,Fatality
Consumer,22:25,Daylight,Unknown,31.416636552598305,NJ , , , , , , ,Dry,Unknown,Parking Maneuver,Unknown,0.0,Unknown, ,Y, , , , , , ,Unknown,Unknown,Yes,ADAS,Yes,Tesla,2017.333912025026,14802.360131831832,Unknown,Yes,Fatality
Consumer,8:50,Unknown,Highway / Freeway,19.51162635033203,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,Other Fixed Object, , , , , , , , ,Unknown,Unknown,No,ADS,No,Cruise,2016.8655963105086,18264.213152776512,Unknown,Unknown,Fatality
In-Vehicle (Commercial / Test),00:12,Daylight,Highway / Freeway,33.13489164740909,NJ , , , , , , ,Unknown,No Unusual Conditions,Unknown,Unknown,1.8546956456031896,SUV,Y, , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2018.0877217265045,9191.69162577892,Unknown,Unknown,Fatality
Consumer,Unknown,Unknown,Unknown,27.555128589885964,SC , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,0.0,Unknown, , , , ,Y, , , ,Unknown,No,Unknown,ADAS,No,Subaru,2017.3350033987888,10477.243855085198,Unknown,Unknown,Fatality
Consumer,Unknown,Daylight,Highway / Freeway,23.267906949588067,NC , , , , , , ,Unknown,Unknown,Unknown,Unknown,11.148007808346643,Unknown, , , , ,Y, , , ,Yes,Unknown,Unknown,ADAS,No,Tesla,2017.5650272515622,20631.227524819464,No,Yes,Fatality
Consumer,02:45,Unknown,Unknown,28.897970204562117,NJ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,4.555421638648667,SUV, , , , , , , , ,Yes,Unknown,No,ADAS,No,Peterbilt,2018.2343960397077,10422.740637412284,Unknown,Unknown,Fatality
Consumer,23:00,Unknown,Unknown,18.94852876617027,VA , , , , , , ,Dry,No Unusual Conditions,Unknown,Unknown,2.4689411301185196,Unknown, , , , , , , , ,Unknown,Unknown,No,ADAS,Yes,Toyota,2018.0764123738013,21693.789754037287,Unknown,Unknown,Fatality
Consumer,09:10,Unknown,Unknown,27.06694249148224,NM , , , , , , ,Snow / Slush / Ice,Unknown,Unknown,Unknown,6.6541368727592864,Unknown,Y, , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,No,Toyota,2017.836459230577,23979.28300819663,Unknown,Unknown,Fatality
Consumer,15:15,Unknown,Unknown,24.732519999511325,NJ , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,Other Fixed Object, , , , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2018.4785246884258,8418.362442566144,No,Unknown,Fatality
Consumer,00:06,Unknown,Unknown,25.3480700770423,NY , , , , , , ,Dry,Unknown,"Other, see Narrative",Unknown,10.479195514039674,Unknown, , , , ,Y, , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2018.767953849757,17004.867731888564,Unknown,Yes,Fatality
Consumer,20:22,Unknown,Highway / Freeway,23.372177216911545,NC , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,SUV, ,Y, , , , , , ,Yes,Unknown,Unknown,"Unknown, see Narrative",No,Toyota,2018.522529110012,16980.872906423352,Unknown,Unknown,Fatality
Consumer,00:12,Unknown,Highway / Freeway,16.217108224163518,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.21778900203165286,SUV, , , , , , , , ,Yes,Unknown,Yes,ADS,No,Tesla,2020.690058365153,41925.316268129085,Unknown,Unknown,Fatality
Consumer,21:49,Unknown,Highway / Freeway,24.244867325275948,MS , , , , , , ,Unknown,Traffic Incident,Proceeding Straight,Unknown,3.5751692799865022,Non-Motorist: Other, , , , , ,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Toyota,2021.1365541330267,60890.21641338976,Unknown,No,Fatality
In-Vehicle (Commercial / Test),17:31,Unknown,Highway / Freeway,25.838923319983135,CO , , , , , , ,Unknown,Unknown,Unknown,Stopped,6.329722994990482,Passenger Car,Y, , , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2020.9372506953796,58591.35595217325,Unknown,Unknown,Fatality
Consumer,12:57,Unknown,Highway / Freeway,26.67145609751886,GA , , , , , , ,Dry,Unknown,Unknown,Unknown,9.154737667575576,Unknown, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Toyota,2020.0810068682376,51380.290227435486,Unknown,Yes,Fatality
Consumer,Unknown,Unknown,Rural Road,33.56641129453804,CA , , , , , , ,Unknown,No Unusual Conditions,Proceeding Straight,Unknown,15.749341386432949,Pickup Truck, , ,Y, , , , ,Y,Unknown,Unknown,Yes,ADAS,No,Toyota,2021.7173752745025,57965.515317533616,Unknown,Unknown,Fatality
Consumer,22:15,Daylight,Highway / Freeway,36.87900647449845,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,5.20315032537473,Unknown,Y,Y, , , ,Y, , ,Unknown,Unknown,Yes,ADAS,No,Toyota,2020.8798952982256,56597.24542611521,Unknown,Yes,Fatality
Consumer,22:23,Unknown,Street,21.527581131224345,CA , , , , , , ,Unknown,No Unusual Conditions,Stopped,Unknown,10.698508372124614,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2020.2377031597375,58310.68543301992,Unknown,No,Fatality
Consumer,21:49,Unknown,Highway / Freeway,23.740671499451494,AZ , , , , , , ,Unknown,Unknown,Unknown,Unknown,25.215086356580557,Unknown, , , , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2021.151640176716,49377.930253741906,Unknown,Unknown,Fatality
Consumer,12:22,Unknown,Highway / Freeway,26.992505199161723,CA , , , , , , ,Unknown,Unknown,Stopped,Unknown,16.91095238241917,Unknown, ,Y, , , , , , ,Yes,Unknown,Yes,ADAS,No,Tesla,2020.2492925007214,51218.96423509932,Unknown,No,Fatality
Consumer,06:20,Unknown,Parking Lot,38.28913031698991,CA , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,4.115525836497918,Pole / Tree, , , , , , , , ,Yes,Unknown,Yes,ADAS,No,Tesla,2019.8744295001543,60197.01352629704,Unknown,Yes,Fatality
Consumer,Unknown,Unknown,Highway / Freeway,35.82515880861267,FL , , , , , , ,Unknown,Unknown,Unknown,Unknown,0.0,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2021.1265713956666,42743.95270469878,Unknown,Yes,Fatality
Consumer,22:25,Unknown,Street,26.997389398169133,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,14.670603152167704,Unknown, , , , , , , , ,Unknown,Unknown,No,ADAS,No,Subaru,2020.1139128737202,45688.2890894323,Unknown,No,Fatality
Consumer,22:25,Unknown,Highway / Freeway,20.79200923790644,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,19.35196963106167,Unknown, , , , , , , , ,Unknown,Unknown,No,ADS,No,Honda,2021.531194688691,66824.75109238255,Unknown,Unknown,Fatality
Consumer,22:37,Unknown,Intersection,16.32732927674221,CA , , , , , , ,"Other, see Narrative",Unknown,Unknown,Unknown,12.216613599823713,Heavy Truck, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Toyota,2021.655040321293,52463.78018325764,Unknown,No,Fatality
Consumer,22:15,Unknown,Highway / Freeway,17.524549085553932,AZ , , , , , , ,Unknown,Unknown,Unknown,Stopped,22.797956390275594,Heavy Truck, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2021.731422388211,44878.68516675469,Unknown,Yes,Fatality
In-Vehicle (Commercial / Test),8:20,Unknown,Unknown,28.91799358535046,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,4.662260955280151,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,ADAS,No,Toyota,2021.2106558234589,49049.64858207023,Unknown,No,Fatality
Consumer,23:30,Unknown,Highway / Freeway,27.267563593600034,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.674933715049818,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2020.649624105071,52590.23195666626,Unknown,Unknown,Fatality
Consumer,22:25,Unknown,Highway / Freeway,30.375386319886978,NM , , , , , , ,Unknown,Unknown,Unknown,Unknown,12.767346357281097,Unknown, , , , , , , , ,Yes,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2020.7766410923725,47499.36998646181,Unknown,Yes,Fatality
Consumer,22:46,Dark - Not Lighted,Highway / Freeway,30.644310066609393,CO , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,6.2091507298063,Pole / Tree, , , , , ,Y, , ,Unknown,Unknown,Unknown,ADAS,Yes,Toyota,2020.8367022439033,55244.964160396,No,Unknown,Fatality
Consumer,22:15,Daylight,Highway / Freeway,29.437861493062734,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,27.670532828998162,Unknown,Y, , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2019.899109182202,45952.50400667764,Unknown,Yes,Fatality
In-Vehicle (Commercial / Test),Unknown,Unknown,Highway / Freeway,27.313693812391,CO , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,21.71646408521735,Unknown,Y, , , , , , , ,Yes,Unknown,Yes,"Unknown, see Narrative",Yes,Toyota,2021.8631780447986,49528.20010998578,Unknown,Yes,Fatality
Consumer,9:42,Unknown,Parking Lot,30.434305480249265,CO , , , , , , ,Unknown,No Unusual Conditions,Stopped,Unknown,3.27514761743292,Pole / Tree, , , , , , , , ,Unknown,Unknown,No,ADAS,No,Tesla,2021.3546551985671,35496.505499345825,Unknown,Unknown,Fatality
Consumer,8:27,Dark - Lighted,Highway / Freeway,18.613057787928643,CA , , , , , , ,Dry,Work Zone,Stopped,Unknown,0.0,Motorcycle,Y, , , , , , , ,Unknown,Unknown,Unknown,ADS,No,Tesla,2020.4603204661898,57048.262804040314,Unknown,No,Fatality
Consumer,23:23,Unknown,Intersection,31.54654756061766,CA , , , , , , ,Unknown,No Unusual Conditions,Unknown,Proceeding Straight,10.257090864106125,Pickup Truck, , , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,No,Honda,2021.3005440026664,53397.0847971048,Unknown,Unknown,Fatality
Consumer,0:15,Unknown,Intersection,25.672367467511815,AZ , , , , , , ,Unknown,Unknown,Unknown,"Other, see Narrative",9.022578741208877,First Responder Vehicle, ,Y, , , , , , ,Yes,Unknown,Yes,ADAS,No,Subaru,2021.0430969383694,54357.94052727309,Unknown,Yes,Fatality
Consumer,18:00,Unknown,Street,68.14520692302959,CA , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,77.13119828034012,First Responder Vehicle, ,Y, , , , , ,Y,Yes,Unknown,Yes,ADAS,No,Honda,2014.183708273808,100095.91985596177,Unknown,Unknown,Fatality
Consumer,21:40,Unknown,Highway / Freeway,67.26213954087545,AZ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,70.65827183500767,Unknown,Y, , , , , , , ,Unknown,Not Applicable,Yes,ADAS,No,Tesla,2013.8590752574135,100474.04245284309,Unknown,Yes,Fatality
Consumer,11:57,Unknown,Highway / Freeway,71.07234990639643,CA , , , , , , ,Unknown,Unknown,"Other, see Narrative",Unknown,74.2367608861943,First Responder Vehicle, , , ,Y, , , , ,Unknown,Unknown,Yes,ADAS,No,Cruise,2014.2613491948111,99900.02306602965,Unknown,Yes,Fatality
Consumer,22:37,Unknown,Highway / Freeway,71.27852932066129,CA , , , , , , ,Unknown,No Unusual Conditions,"Other, see Narrative",Unknown,64.08598365334505,SUV, , , , , ,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2013.3450419304966,91062.44441022436,Unknown,Yes,Fatality
Consumer,12:03,Unknown,Unknown,68.59864134212208,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,78.44681394509861,First Responder Vehicle, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2013.9773021756246,93886.75840053358,Unknown,Yes,Fatality
Consumer,15:13,Daylight,Highway / Freeway,67.78126689033894,AZ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,45.547823943004914,Pickup Truck, ,Y, , , ,Y, , ,Unknown,Unknown,No,ADAS,No,Toyota,2014.205455596584,117321.07083018201,Unknown,Yes,Fatality
Consumer,15:15,Unknown,Intersection,76.08557885612218,CA , , , , , , ,Unknown,Traffic Incident,Proceeding Straight,Unknown,72.94348082377518,First Responder Vehicle, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2014.4897822070861,100164.8327306358,Unknown,No,Fatality
Consumer,11:30,Unknown,Street,67.10122774735807,CA , , , , , , ,Unknown,No Unusual Conditions,Stopped,Traveling Wrong Way,82.92643775791294,First Responder Vehicle, , , , , , , , ,Unknown,Yes,Unknown,ADAS,No,BMW,2013.260034776743,104097.89014045747,Unknown,Yes,Fatality
Consumer,11:57,Daylight,Highway / Freeway,56.72232458180052,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,63.5289076999501,First Responder Vehicle, , , , , , , , ,Yes,Unknown,Yes,ADAS,No,Chrysler,2014.519582438624,91570.63344286218,Unknown,Yes,Fatality
Consumer,9:42,Daylight,Intersection,69.54518650751659,AZ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,78.67801615518879,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2013.3342630887912,91822.93634662744,Unknown,Yes,Fatality
Consumer,10:50,Unknown,Highway / Freeway,63.14660442132788,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,69.4648510298578,Pickup Truck, , , , , , , , ,Unknown,Unknown,Yes,ADAS,Yes,Tesla,2013.5676350435165,101289.32453634174,Unknown,Unknown,Fatality
Consumer,10:55,Unknown,Highway / Freeway,70.50088553184469,NM , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,57.168628884948944,Other Fixed Object, , , , ,Y, , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2014.5961782885445,83460.83080033524,Unknown,Yes,Fatality
Consumer,11:53,Unknown,Highway / Freeway,67.07261616845283,CA , , , , , , ,Unknown,Unknown,Stopped,Unknown,52.07350349264962,SUV, , , , ,Y,Y, , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2014.3527652948392,116189.93150328266,Unknown,Yes,Fatality
Consumer,11:53,Unknown,Unknown,62.85240401110253,FL , , , , , , ,Unknown,Unknown,Proceeding Straight,Stopped,53.70039919366014,First Responder Vehicle, , , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,No,Toyota,2014.2730485485943,107376.52789074027,Unknown,Yes,Fatality
Consumer,12:26,Unknown,Highway / Freeway,69.2916187822338,CA , , , , , , ,Dry,Traffic Incident,Unknown,Traveling Wrong Way,71.42042972777364,Other Fixed Object,Y, , ,Y, , , , ,Unknown,Unknown,Yes,ADS,No,Tesla,2014.3273263804817,88023.88964459854,Unknown,Yes,Fatality
Consumer,11:35,Dawn / Dusk,Highway / Freeway,73.98393228218168,FL , , , , , , ,Unknown,Unknown,Proceeding Straight,Proceeding Straight,87.60578164608702,First Responder Vehicle, , , , , , , , ,Unknown,Unknown,Yes,ADAS,Yes,Tesla,2013.935501710671,112979.89621618178,Unknown,Yes,Fatality
Consumer,17:57,Unknown,Highway / Freeway,62.71171241194739,CA , , , , , , ,Snow / Slush / Ice,Unknown,Proceeding Straight,Unknown,62.76694385330961,Unknown, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Subaru,2013.8862128513033,97599.12055268207,Unknown,Yes,Fatality
Consumer,11:46,Unknown,Intersection,57.20825828437192,AZ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,56.796893077999805,First Responder Vehicle, , , , ,Y, , ,Y,Unknown,Not Applicable,Yes,ADAS,No,Tesla,2015.010396601914,97355.71031155327,Unknown,Yes,Fatality
Consumer,11:57,Unknown,Highway / Freeway,66.08567147857278,CO , , , , , , ,Unknown,Unknown,Proceeding Straight,Traveling Wrong Way,82.0273456448041,First Responder Vehicle, , , , ,Y, , ,Y,Unknown,Unknown,Yes,ADAS,Yes,Subaru,2013.8932852922214,104599.53633725744,Yes,Yes,Fatality
Consumer,Unknown,Daylight,Highway / Freeway,63.89612152307569,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,61.66023952288962,Non-Motorist: Cyclist,Y, , , , , , , ,Unknown,Unknown,Yes,ADAS,No,GMC,2015.5298744252984,97579.44491758772,Unknown,Yes,Fatality
Consumer,9:34,Unknown,Highway / Freeway,60.871467383712584,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,57.55262946400849,Non-Motorist: Cyclist, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Subaru,2014.141782110468,104184.35829870976,Unknown,Yes,Fatality
Consumer,18:46,Daylight,Highway / Freeway,57.89126877620366,NJ , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,69.37124115222736,First Responder Vehicle, , , , , , , , ,Unknown,Not Applicable,No,ADAS,No,Toyota,2013.412991421722,97126.72822995957,Unknown,Yes,Fatality
Consumer,00:06,Unknown,Highway / Freeway,58.81211877795641,CA , , , , , , ,Unknown,Unknown,Stopped,Unknown,86.19670866192527,First Responder Vehicle, ,Y, , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2013.2412721537378,100817.57817712432,No,Yes,Fatality
Consumer,11:35,Daylight,Highway / Freeway,68.16763939873935,CA , , , , , , ,Dry,Unknown,Proceeding Straight,Unknown,65.36479203455364,First Responder Vehicle, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Jaguar,2014.131400429998,102124.38499286606,Unknown,Yes,Fatality
Consumer,04:55,Unknown,Highway / Freeway,62.94159416818005,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Changing Lanes,52.009985524852056,First Responder Vehicle, , , , ,Y, , , ,Unknown,Yes,Yes,ADAS,No,Tesla,2014.2319012546095,104231.62288628181,Unknown,Yes,Fatality
In-Vehicle (Commercial / Test),23:23,Daylight,Parking Lot,22.543815782784836,FL ,Y, , , , , ,Unknown,No Unusual Conditions,"Other, see Narrative",NM in Roadway - Other,80.89379039954552,Heavy Truck,Y, , ,Y,Y, ,Y,Y,Unknown,Unknown,Yes,ADAS,Yes,Tesla,2015.5156049068337,74036.58668326146,Unknown,Unknown,Fatality
Consumer,18:06,Daylight,Highway / Freeway,41.11355324909114,CA ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Unknown,65.16783139239374,Non-Motorist: Cyclist,Y,Y,Y,Y, ,Y,Y,Y,Yes,Unknown,Yes,ADAS,No,Toyota,2015.6159557858812,75337.81013059636,Unknown,Yes,Fatality
